,movie_name,released_year,duration,certificate_type,rating,rating_count,directors,genres,actors
0,The Shawshank Redemption,1994,2h 22m,R,9.3,2.9M,['Frank Darabont '],['Drama '],"['Tim Robbins ', 'Morgan Freeman ', 'Bob Gunton ']"
1,The Godfather,1972,2h 55m,R,9.2,2M,['Francis Ford Coppola '],"['Crime ', 'Drama ']","['Marlon Brando ', 'Al Pacino ', 'James Caan ']"
2,The Dark Knight,2008,2h 32m,PG-13,9.0,2.9M,['Christopher Nolan '],"['Action ', 'Crime ', 'Drama ']","['Christian Bale ', 'Heath Ledger ', 'Aaron Eckhart ']"
3,The Godfather Part II,1974,3h 22m,R,9.0,1.4M,['Francis Ford Coppola '],"['Crime ', 'Drama ']","['Al Pacino ', 'Robert De Niro ', 'Robert Duvall ']"
4,12 Angry Men,1957,1h 36m,Approved,9.0,866K,['Sidney Lumet '],"['Crime ', 'Drama ']","['Henry Fonda ', 'Lee J. Cobb ', 'Martin Balsam ']"
5,Schindler's List,1993,3h 15m,R,9.0,1.5M,['Steven Spielberg '],"['Biography ', 'Drama ', 'History ']","['Liam Neeson ', 'Ralph Fiennes ', 'Ben Kingsley ']"
6,The Lord of the Rings: The Return of the King,2003,3h 21m,PG-13,9.0,2M,['Peter Jackson '],"['Action ', 'Adventure ', 'Drama ']","['Elijah Wood ', 'Viggo Mortensen ', 'Ian McKellen ']"
7,Pulp Fiction,1994,2h 34m,R,8.9,2.2M,['Quentin Tarantino '],"['Crime ', 'Drama ']","['John Travolta ', 'Uma Thurman ', 'Samuel L. Jackson ']"
8,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG-13,8.9,2M,['Peter Jackson '],"['Action ', 'Adventure ', 'Drama ']","['Elijah Wood ', 'Ian McKellen ', 'Orlando Bloom ']"
9,"The Good, the Bad and the Ugly",1966,2h 58m,R,8.8,812K,['Sergio Leone '],"['Adventure ', 'Drama ', 'Western ']","['Clint Eastwood ', 'Eli Wallach ', 'Lee Van Cleef ']"
10,Forrest Gump,1994,2h 22m,PG-13,8.8,2.3M,['Robert Zemeckis '],"['Drama ', 'Romance ']","['Tom Hanks ', 'Robin Wright ', 'Gary Sinise ']"
