director,movie
Frank Darabont,The Shawshank Redemption
Francis Ford Coppola,The Godfather
Christopher Nolan,The Dark Knight
Francis Ford Coppola,The Godfather Part II
Sidney Lumet,12 Angry Men
Steven Spielberg,Schindler's List
Peter Jackson,The Lord of the Rings: The Return of the King
Quentin Tarantino,Pulp Fiction
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring
Sergio Leone,"The Good, the Bad and the Ugly"
Robert Zemeckis,Forrest Gump
Peter Jackson,The Lord of the Rings: The Two Towers
David Fincher,Fight Club
Christopher Nolan,Inception
Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back
Lana Wachowski,The Matrix
Lilly Wachowski,The Matrix
Martin Scorsese,Goodfellas
Milos Forman,One Flew Over the Cuckoo's Nest
David Fincher,Se7en
Christopher Nolan,Interstellar
Frank Capra,It's a Wonderful Life
Akira Kurosawa,Seven Samurai
Jonathan Demme,The Silence of the Lambs
Denis Villeneuve,Dune: Part Two
Steven Spielberg,Saving Private Ryan
Fernando Meirelles,City of God
Kátia Lund,City of God
Roberto Benigni,Life Is Beautiful
Frank Darabont,The Green Mile
James Cameron,Terminator 2: Judgment Day
George Lucas,Star Wars: Episode IV - A New Hope
Robert Zemeckis,Back to the Future
Hayao Miyazaki,Spirited Away
Roman Polanski,The Pianist
Bong Joon Ho,Parasite
Alfred Hitchcock,Psycho
Joaquim Dos Santos,Spider-Man: Across the Spider-Verse
Kemp Powers,Spider-Man: Across the Spider-Verse
Justin K. Thompson,Spider-Man: Across the Spider-Verse
Ridley Scott,Gladiator
Roger Allers,The Lion King
Rob Minkoff,The Lion King
Martin Scorsese,The Departed
Luc Besson,Léon: The Professional
Tony Kaye,American History X
Damien Chazelle,Whiplash
Christopher Nolan,The Prestige
Isao Takahata,Grave of the Fireflies
Masaki Kobayashi,Harakiri
Bryan Singer,The Usual Suspects
Michael Curtiz,Casablanca
Olivier Nakache,The Intouchables
Éric Toledano,The Intouchables
Giuseppe Tornatore,Cinema Paradiso
Charles Chaplin,Modern Times
Alfred Hitchcock,Rear Window
Sergio Leone,Once Upon a Time in the West
Ridley Scott,Alien
Charles Chaplin,City Lights
Quentin Tarantino,Django Unchained
Francis Ford Coppola,Apocalypse Now
Christopher Nolan,Memento
Vidhu Vinod Chopra,12th Fail
Andrew Stanton,WALL·E
Steven Spielberg,Raiders of the Lost Ark
Florian Henckel von Donnersmarck,The Lives of Others
Billy Wilder,Sunset Blvd
Stanley Kubrick,Paths of Glory
Anthony Russo,Avengers: Infinity War
Joe Russo,Avengers: Infinity War
Bob Persichetti,Spider-Man: Into the Spider-Verse
Peter Ramsey,Spider-Man: Into the Spider-Verse
Rodney Rothman,Spider-Man: Into the Spider-Verse
Billy Wilder,Witness for the Prosecution
Stanley Kubrick,The Shining
Charles Chaplin,The Great Dictator
James Cameron,Aliens
Quentin Tarantino,Inglourious Basterds
Christopher Nolan,The Dark Knight Rises
Stanley Kubrick,Dr
Sam Mendes,American Beauty
Lee Unkrich,Coco
Adrian Molina,Coco
Park Chan-wook,Oldboy
Milos Forman,Amadeus
John Lasseter,Toy Story
Wolfgang Petersen,Das Boot
Anthony Russo,Avengers: Endgame
Joe Russo,Avengers: Endgame
Mel Gibson,Braveheart
Hayao Miyazaki,Princess Mononoke
Todd Phillips,Joker
Gus Van Sant,Good Will Hunting
Makoto Shinkai,Your Name
Sergio Leone,Once Upon a Time in America
Akira Kurosawa,High and Low
Rajkumar Hirani,3 Idiots
Stanley Donen,Singin' in the Rain
Gene Kelly,Singin' in the Rain
Nadine Labaki,Capernaum
Elem Klimov,Come and See
Darren Aronofsky,Requiem for a Dream
Lee Unkrich,Toy Story 3
Richard Marquand,Star Wars: Episode VI - Return of the Jedi
Michel Gondry,Eternal Sunshine of the Spotless Mind
Thomas Vinterberg,The Hunt
Christopher Nolan,Oppenheimer
Stanley Kubrick,2001: A Space Odyssey
Quentin Tarantino,Reservoir Dogs
Akira Kurosawa,Ikiru
David Lean,Lawrence of Arabia
Billy Wilder,The Apartment
Alfred Hitchcock,North by Northwest
Denis Villeneuve,Incendies
Orson Welles,Citizen Kane
Fritz Lang,M
Alfred Hitchcock,Vertigo
Billy Wilder,Double Indemnity
Brian De Palma,Scarface
Stanley Kubrick,Full Metal Jacket
Jean-Pierre Jeunet,Amélie
Michael Mann,Heat
Stanley Kubrick,A Clockwork Orange
Pete Docter,Up
Bob Peterson,Up
Robert Mulligan,To Kill a Mockingbird
George Roy Hill,The Sting
Asghar Farhadi,A Separation
Steven Spielberg,Indiana Jones and the Last Crusade
John McTiernan,Die Hard
Fritz Lang,Metropolis
Aamir Khan,Like Stars on Earth
Amole Gupte,Like Stars on Earth
Guy Ritchie,Snatch
Thomas Kail,Hamilton
Curtis Hanson,L
Sam Mendes,1917
Vittorio De Sica,Bicycle Thieves
Martin Scorsese,Taxi Driver
Oliver Hirschbiegel,Downfall
Nitesh Tiwari,Dangal
Sergio Leone,For a Few Dollars More
Christopher Nolan,Batman Begins
Martin Scorsese,The Wolf of Wall Street
Billy Wilder,Some Like It Hot
Peter Farrelly,Green Book
Charles Chaplin,The Kid
Florian Zeller,The Father
Stanley Kramer,Judgment at Nuremberg
Peter Weir,The Truman Show
Joseph L. Mankiewicz,All About Eve
Joseph Kosinski,Top Gun: Maverick
Martin Scorsese,Shutter Island
Paul Thomas Anderson,There Will Be Blood
Martin Scorsese,Casino
Steven Spielberg,Jurassic Park
Akira Kurosawa,Ran
M. Night Shyamalan,The Sixth Sense
Guillermo del Toro,Pan's Labyrinth
Clint Eastwood,Unforgiven
Ethan Coen,No Country for Old Men
Joel Coen,No Country for Old Men
Ron Howard,A Beautiful Mind
John Carpenter,The Thing
Quentin Tarantino,Kill Bill: Vol
John Huston,The Treasure of the Sierra Madre
Akira Kurosawa,Yojimbo
Terry Gilliam,Monty Python and the Holy Grail
Terry Jones,Monty Python and the Holy Grail
John Sturges,The Great Escape
Andrew Stanton,Finding Nemo
Lee Unkrich,Finding Nemo
Denis Villeneuve,Prisoners
Akira Kurosawa,Rashomon
Hayao Miyazaki,Howl's Moving Castle
David Lynch,The Elephant Man
Roman Polanski,Chinatown
Alfred Hitchcock,Dial M for Murder
Victor Fleming,Gone with the Wind
George Cukor,Gone with the Wind
Sam Wood,Gone with the Wind
James McTeigue,V for Vendetta
Guy Ritchie,"Lock, Stock and Two Smoking Barrels"
Juan José Campanella,The Secret in Their Eyes
Pete Docter,Inside Out
Ronnie Del Carmen,Inside Out
Martin Scorsese,Raging Bull
Martin McDonagh,"Three Billboards Outside Ebbing, Missouri"
Danny Boyle,Trainspotting
David Lean,The Bridge on the River Kwai
Sergio Pablos,Klaus
Carlos Martínez López,Klaus
Joel Coen,Fargo
Ethan Coen,Fargo
Jon Watts,Spider-Man: No Way Home
Steven Spielberg,Catch Me If You Can
Gavin O'Connor,Warrior
Clint Eastwood,Gran Torino
Hayao Miyazaki,My Neighbor Totoro
Clint Eastwood,Million Dollar Baby
David Yates,Harry Potter and the Deathly Hallows: Part 2
Majid Majidi,Children of Heaven
Steve McQueen,12 Years a Slave
Ridley Scott,Blade Runner
Richard Linklater,Before Sunrise
William Wyler,Ben-Hur
Stanley Kubrick,Barry Lyndon
Wes Anderson,The Grand Budapest Hotel
David Fincher,Gone Girl
Mel Gibson,Hacksaw Ridge
Charles Chaplin,The Gold Rush
Bong Joon Ho,Memories of Murder
Jim Sheridan,In the Name of the Father
Peter Weir,Dead Poets Society
George Miller,Mad Max: Fury Road
Damián Szifron,Wild Tales
Michael Cimino,The Deer Hunter
Clyde Bruckman,The General
Buster Keaton,The General
Elia Kazan,On the Waterfront
Pete Docter,"Monsters, Inc"
David Silverman,"Monsters, Inc"
Lee Unkrich,"Monsters, Inc"
Buster Keaton,Sherlock Jr
Carol Reed,The Third Man
Steven Spielberg,Jaws
Dean DeBlois,How to Train Your Dragon
Chris Sanders,How to Train Your Dragon
Ingmar Bergman,Wild Strawberries
Henri-Georges Clouzot,The Wages of Fear
Adam Elliot,Mary and Max
Frank Capra,Mr
Brad Bird,Ratatouille
Jan Pinkava,Ratatouille
James Mangold,Ford v Ferrari
Yasujirô Ozu,Tokyo Story
Joel Coen,The Big Lebowski
Ethan Coen,The Big Lebowski
Lenny Abrahamson,Room
Ingmar Bergman,The Seventh Seal
John G. Avildsen,Rocky
James Mangold,Logan
Tom McCarthy,Spotlight
Terry George,Hotel Rwanda
James Cameron,The Terminator
Oliver Stone,Platoon
Carl Theodor Dreyer,The Passion of Joan of Arc
Mathieu Kassovitz,La haine
Richard Linklater,Before Sunset
William Wyler,The Best Years of Our Lives
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl
William Friedkin,The Exorcist
Ron Howard,Rush
Sidney Lumet,Network
Rob Reiner,Stand by Me
Victor Fleming,The Wizard of Oz
King Vidor,The Wizard of Oz
T.J. Gnanavel,Jai Bhim
Brad Bird,The Incredibles
Lasse Hallström,Hachi: A Dog's Tale
Park Chan-wook,The Handmaiden
Sean Penn,Into the Wild
Çagan Irmak,My Father and My Son
Robert Wise,The Sound of Music
Ernst Lubitsch,To Be or Not to Be
Gillo Pontecorvo,The Battle of Algiers
John Ford,The Grapes of Wrath
Harold Ramis,Groundhog Day
Alejandro G. Iñárritu,Amores Perros
Alfred Hitchcock,Rebecca
Brad Bird,The Iron Giant
Stuart Rosenberg,Cool Hand Luke
Tate Taylor,The Help
Frank Capra,It Happened One Night
Ron Clements,Aladdin
John Musker,Aladdin
Kevin Costner,Dances with Wolves
Nishikant Kamat,Drishyam
Wim Wenders,"Paris, Texas"
